company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Intuitive Health,co_0a6660b9a23d,First Lien,,12.23%,,SOFR,5.5%,1.5%,2019-10-18,2027-10-18,8118,8040,8118,2.55%,8040,,,,,,SCM,2023-11-07
Intuitive Health,co_0a6660b9a23d,First Lien,,12.23%,,SOFR,5.5%,1.5%,2021-08-31,2027-10-18,3040,3008,3040,0.96%,3008,,,,,,SCM,2023-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12.15%,,SOFR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5317,5273,1.66%,5317,,,,,,SCM,2023-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12.15%,,SOFR,6.5%,1.5%,2019-08-28,2025-08-28,4967,4930,4868,1.53%,4930,,,,,,SCM,2023-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12.15%,,SOFR,6.5%,1.5%,2021-06-01,2025-08-28,1104,1093,1082,0.34%,1093,,,,,,SCM,2023-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12.15%,,SOFR,6.5%,1.5%,2019-08-28,2025-08-28,319,319,313,0.1%,319,,,,,,SCM,2023-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,,1300,998,0.31%,1300,,,,1362575,,SCM,2023-11-07
J.R. Watkins,co_02b0201d055a,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,13193,13193,7718,2.43%,13193,,,,,,SCM,2023-11-07
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,,0%,1133,,,,1133,,SCM,2023-11-07
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,10.92%,,SOFR,5.5%,,2018-12-28,2024-11-15,16669,16612,16585,5.22%,16612,,,,,,SCM,2023-11-07
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,13.31%,,SOFR,6.75%,1%,2020-12-24,2025-12-24,9750,9652,9750,3.06%,9652,,,,,,SCM,2023-11-07
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,13.31%,,SOFR,6.75%,1%,2020-12-24,2025-12-24,1500,1485,1500,0.47%,1485,,,,,,SCM,2023-11-07
KidKraft,co_f83ed2cf1b1f,First Lien,,,,SOFR,6.5%,,2020-04-03,2023-06-30,1581,1581,822,0.26%,1581,,,,,,SCM,2023-11-07
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,,,,,,,2020-04-03,,,4000,,0%,4000,,,,4000000,,SCM,2023-11-07
Ledge Lounger,co_357781e35d40,First Lien,,11.79%,,SOFR,6.25%,1%,2021-11-09,2026-11-09,7511,7411,7511,2.36%,7411,,,,,,SCM,2023-11-07
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,245,0.08%,375,,,,375000,,SCM,2023-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,11.54%,,SOFR,6%,1%,2022-09-02,2027-09-02,99,98,99,0.03%,98,,,,,,SCM,2023-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,11.54%,,SOFR,6%,1%,2022-09-02,2027-09-02,87,87,86,0.03%,87,,,,,,SCM,2023-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,81,0.03%,100,,,,100000,,SCM,2023-11-07
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,,,,,,2015-06-08,,0,441,,0%,441,,,,,,SCM,2023-11-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2018-02-13,,,50,,0%,50,,,,50,,SCM,2023-11-07
Florachem Corp.,co_b7c3278cdde6,Other,,,,,,,,,,,,,,,,,,,SCM,2023-11-07
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,750,,3114,0.98%,,,,,,,SCM,2023-11-07
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2456,0.77%,,,,,254250,,SCM,2023-11-07
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,7246,2.28%,,,,,750000,,SCM,2023-11-07
Protect America,co_bab7f9358450,First Lien,,,,,,,,,,,,,,,,,,,SCM,2023-11-07
