company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inoapps Bidco,co_8c896ccfa13f,Revolver,,10.22%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,80,80,80,0.02%,80,,,,,,SCM,2025-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,10.6%,,,5.75%,1%,2022-02-15,2027-02-15,81,81,81,0.02%,81,,,,,,SCM,2025-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,1002,0.27%,784,,,,739844,,SCM,2025-03-04
iNovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.63%,,SOFR,5.25%,1%,2024-12-17,2030-12-17,7522,7409,7409,2%,7409,,,,,,SCM,2025-03-04
iNovex Information Systems Inc.,co_971ffea0b64e,Revolver,,9.61%,,SOFR,5.25%,1%,2024-12-17,2030-12-17,28,28,28,0.01%,28,,,,,,SCM,2025-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.01%,,SOFR,7.5%,1.5%,2019-08-28,2026-12-31,5343,5328,5182,1.4%,5328,,,,,,SCM,2025-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.01%,,SOFR,7.5%,1.5%,2019-08-28,2026-12-31,4932,4918,4784,1.29%,4918,,,,,,SCM,2025-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.01%,,SOFR,7.5%,1.5%,2021-06-01,2026-12-31,1097,1093,1064,0.29%,1093,,,,,,SCM,2025-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.01%,,SOFR,7.5%,1.5%,2019-08-28,2026-12-31,1064,1064,1032,0.28%,1064,,,,,,SCM,2025-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,368,0.1%,1300,,,,1362575,,SCM,2025-03-04
J.R. Watkins,co_02b0201d055a,First Lien,,12%,,,,,2017-12-22,2026-05-03,13597,13597,2855,0.77%,13597,,,,,,SCM,2025-03-04
J.R. Watkins,co_02b0201d055a,Revolver,,5%,,,,,2024-05-03,2026-05-03,1125,1125,236,0.06%,1125,,,,,,SCM,2025-03-04
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,,0%,1133,,,,1133,,SCM,2025-03-04
Ledge Lounger,co_357781e35d40,First Lien,,10.98%,1%,,6.5%,1%,2021-11-09,2027-11-09,7440,7377,7031,1.9%,7377,,,,,,SCM,2025-03-04
Ledge Lounger Inc.,co_357781e35d40,First Lien,,10.98%,1%,,6.5%,1%,2021-11-09,2027-11-09,58,58,55,0.01%,58,,,,,,SCM,2025-03-04
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-03-04
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-03-04
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.03%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,12899,12758,12835,3.47%,12758,,,,,,SCM,2025-03-04
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,126,0.03%,391,,,,399,,SCM,2025-03-04
Luxium Solutions,co_2aa68860e20e,First Lien,Industrials,10.58%,,,6.25%,1%,2024-05-10,2027-12-01,8252,8147,8211,2.22%,8147,,,,,,SCM,2025-03-04
Luxium Solutions LLC,co_2aa68860e20e,Delayed Draw,Industrials,10.58%,,,6.25%,1%,2024-05-10,2027-12-01,1194,1186,1188,0.32%,1186,,,,,,SCM,2025-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,10.48%,,,6%,1%,2022-09-02,2027-09-02,89,88,89,0.02%,88,,,,,,SCM,2025-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,100,0.03%,100,,,,100000,,SCM,2025-03-04
Madison Logic Holdings Inc.,co_1bceb52d9b09,First Lien,,11.34%,,SOFR,7%,1%,2022-12-30,2028-12-30,3579,3507,3472,0.94%,3507,,,,,,SCM,2025-03-04
Madison Logic Holdings Inc.,co_1bceb52d9b09,First Lien,,,11.84%,SOFR,7.5%,1%,2022-12-30,2028-12-30,895,877,868,0.23%,877,,,,,,SCM,2025-03-04
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,215,0.06%,395,,,,394767,,SCM,2025-03-04
MBH Management LLC,co_29caee5ef8d6,First Lien,Business Services,9.61%,,SOFR,5.25%,1.5%,2024-11-15,2029-11-15,9477,9292,9292,2.51%,9292,,,,,,SCM,2025-03-04
MBH Management LLC,co_29caee5ef8d6,Common Equity,Business Services,,,,,,2024-11-15,,,647,647,0.17%,647,,,,646944,,SCM,2025-03-04
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,10.58%,,,6.25%,1%,2024-03-26,2027-12-30,4307,4235,4242,1.15%,4235,,,,,,SCM,2025-03-04
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,10.58%,,,6.25%,1%,2024-03-26,2027-12-30,2524,2482,2487,0.67%,2482,,,,,,SCM,2025-03-04
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,10.58%,,,6.25%,1%,2024-03-26,2027-12-30,2061,2027,2030,0.55%,2027,,,,,,SCM,2025-03-04
MedLearning Group LLC,co_1e02c6ebd4f2,Delayed Draw,Education,10.58%,,,6.25%,1%,2024-03-26,2027-12-30,489,484,482,0.13%,484,,,,,,SCM,2025-03-04
Michelli LLC,co_b11a9f9ab2fd,First Lien,,10.08%,,,5.75%,2%,2023-12-21,2028-12-21,4950,4866,4925,1.33%,4866,,,,,,SCM,2025-03-04
Michelli,co_b11a9f9ab2fd,Delayed Draw,,10.08%,,,5.75%,2%,2023-12-21,2028-12-21,3876,3841,3857,1.04%,3841,,,,,,SCM,2025-03-04
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,,509,589,0.16%,509,,,,509215,,SCM,2025-03-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.21%,,SOFR,5.75%,1%,2022-04-04,2028-04-03,7576,7530,7576,2.05%,7530,,,,,,SCM,2025-03-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.22%,,SOFR,5.75%,1%,2024-11-20,2028-04-03,4254,4234,4254,1.15%,4234,,,,,,SCM,2025-03-04
MOM Enterprises,co_e882de626e63,First Lien,,10.81%,,,6.48%,2%,2021-05-19,2026-05-19,15890,15788,15811,4.27%,15788,,,,,,SCM,2025-03-04
MOM Enterprises LLC,co_e882de626e63,Revolver,,10.81%,,,6.48%,2%,2021-05-19,2026-05-19,38,38,37,0.01%,38,,,,,,SCM,2025-03-04
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,746,0.2%,933,,,,933333,,SCM,2025-03-04
Monarch Behavioral Therapy,co_c9c48e3b7b0d,First Lien,,9.36%,,SOFR,5%,1%,2024-06-06,2030-06-06,6731,6606,6664,1.8%,6606,,,,,,SCM,2025-03-04
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,First Lien,,9.34%,,SOFR,5%,1%,2024-06-06,2030-06-06,36,36,36,0.01%,36,,,,,,SCM,2025-03-04
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,First Lien,,9.36%,,SOFR,5%,1%,2024-06-06,2030-06-06,383,379,379,0.1%,379,,,,,,SCM,2025-03-04
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Other Equity,,,,,,,2024-06-06,,,425,434,0.12%,425,,,,4286,,SCM,2025-03-04
Monitorus Holding,co_894c4cb1daf2,First Lien,,11.59%,,,7%,1%,2022-05-24,2027-05-24,106,106,105,0.03%,106,,,,,,SCM,2025-03-04
Monitorus Holding,co_894c4cb1daf2,Revolver,,11.59%,,,7%,1%,2022-05-24,2027-05-24,106,116,115,0.03%,116,,,,,,SCM,2025-03-04
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,11.59%,,,7%,1%,2022-05-24,2027-05-24,106,107,106,0.03%,107,,,,,,SCM,2025-03-04
Monitorus Holding,co_894c4cb1daf2,First Lien,,8%,8%,,,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2025-03-04
Monitorus Holding,co_894c4cb1daf2,First Lien,,8%,8%,,,,2024-03-01,2025-06-30,12,13,13,0%,13,,,,,,SCM,2025-03-04
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,8%,8%,,,,2024-09-30,2025-12-21,12,13,12,0%,13,,,,,,SCM,2025-03-04
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,12,0%,11,,,,557689,,SCM,2025-03-04
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,12,0%,11,,,,557682,,SCM,2025-03-04
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,10.61%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4395,4313,4373,1.18%,4313,,,,,,SCM,2025-03-04
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,Delayed Draw,Media & Entertainment,10.61%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,1706,1689,1697,0.46%,1689,,,,,,SCM,2025-03-04
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,309,0.08%,380,,,,380,,SCM,2025-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,8126,8117,8045,2.17%,8117,,,,,,SCM,2025-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,5124,5119,5073,1.37%,5119,,,,,,SCM,2025-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Revolver,,11.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,1763,1763,1745,0.47%,1763,,,,,,SCM,2025-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Other Equity,,,,,,,2022-09-29,,,220,,0%,220,,,,123,,SCM,2025-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Other Equity,,,,,,,2024-12-27,,,142,937,0.25%,142,,,,142,,SCM,2025-03-04
NINJIO LLC,co_c3f591249773,First Lien,,11.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4900,4962,1.34%,4900,,,,,,SCM,2025-03-04
NINJIO LLC,co_c3f591249773,Revolver,,11.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2025-03-04
NINJIO,co_c3f591249773,Delayed Draw,,11.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,,99,100,0.03%,99,,,,100000,,SCM,2025-03-04
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,315,0.09%,313,,,,184,,SCM,2025-03-04
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,,14,57,0.02%,14,,,,14,,SCM,2025-03-04
Norplex Micarta Acquisition Inc.,co_69c7a6a33603,First Lien,,9.84%,,,5.25%,1.5%,2024-10-31,2029-10-31,13000,12747,12747,3.45%,12747,,,,,,SCM,2025-03-04
Norplex Micarta Acquisition Inc.,co_69c7a6a33603,Preferred Equity,,,,,,,2024-10-31,,,740,740,0.2%,740,,,,739804,,SCM,2025-03-04
NS412,co_6559f2ad6fee,First Lien,,13.18%,,,8.75%,1%,2019-05-06,2026-05-06,7615,7590,7539,2.04%,7590,,,,,,SCM,2025-03-04
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,,795,598,0.16%,795,,,,782,,SCM,2025-03-04
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,8%,5.75%,,,,2021-01-29,2027-01-31,6485,6448,6452,1.74%,6448,,,,,,SCM,2025-03-04
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,11.33%,,,7%,1.75%,2022-11-16,2027-11-16,12352,12190,12352,3.34%,12190,,,,,,SCM,2025-03-04
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,987,0.27%,607,,,,606742,,SCM,2025-03-04
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,5092,1.38%,119,,,,825020,cost_suspicious_vs_size,SCM,2025-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.48%,,,6%,1.5%,2019-07-01,2026-01-01,13882,13882,13813,3.73%,13882,,,,,,SCM,2025-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.48%,,,6%,1.5%,2019-07-01,2026-01-01,1821,1821,1812,0.49%,1821,,,,,,SCM,2025-03-04
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,10.48%,,,6%,1.5%,2019-07-01,2026-01-01,571,571,568,0.15%,571,,,,,,SCM,2025-03-04
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,10.48%,,,6%,1.5%,2019-07-01,2026-01-01,960,960,955,0.26%,960,,,,,,SCM,2025-03-04
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,10,385,0.1%,10,,,,471211,,SCM,2025-03-04
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,10.73%,,,6.25%,2%,2022-08-31,2027-08-31,8681,8578,8594,2.32%,8578,,,,,,SCM,2025-03-04
Peltram Group Holdings LLC,co_3bc59886479d,Other Equity,,,,,,,2021-12-30,,,492,694,0.19%,492,,,,508516,,SCM,2025-03-04
Premiere Digital Services,co_049885763530,First Lien,Business Services,9.59%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,12196,12171,12196,3.3%,12171,,,,,,SCM,2025-03-04
Red's All Natural LLC,co_cbec5b353992,First Lien,,9.88%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8682,8815,2.38%,8682,,,,,,SCM,2025-03-04
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,819,0.22%,711,,,,710600,,SCM,2025-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,11.22%,,,6.5%,2%,2023-05-01,2027-08-02,5895,5815,5895,1.59%,5815,,,,,,SCM,2025-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,11.22%,,,6.5%,2%,2023-05-01,2027-08-02,26,26,26,0.01%,26,,,,,,SCM,2025-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,127,0.03%,165,,,,104425,,SCM,2025-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2025-03-04
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,10.91%,,SOFR,6.25%,1%,2021-04-28,2028-09-28,8668,8620,8582,2.32%,8620,,,,,,SCM,2025-03-04
Said Intermediate LLC,co_02b25a7cde65,First Lien,Media & Entertainment,9.86%,,SOFR,5.5%,1%,2024-06-13,2029-06-13,7443,7307,7331,1.98%,7307,,,,,,SCM,2025-03-04
Said Intermediate LLC,co_02b25a7cde65,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,290,0.08%,351,,,,852,,SCM,2025-03-04
Sales Benchmark Index,co_2f514572a82e,First Lien,,10.53%,,,6%,2%,2020-01-07,2026-07-07,12149,12144,12149,3.28%,12144,,,,,,SCM,2025-03-04
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,628,0.17%,666,,,,66573,,SCM,2025-03-04
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,,,Prime,7.5%,1%,2022-02-07,2028-02-07,5432,5374,3341,0.9%,5374,,,,,,SCM,2025-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,,,Prime,7.5%,1%,2022-02-07,2028-02-07,84,84,51,0.01%,84,,,,,,SCM,2025-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,,,Prime,7.5%,1%,2024-07-02,2028-02-07,20,20,20,0.01%,20,,,,,,SCM,2025-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,,,Prime,7.5%,1%,2024-09-13,2028-02-07,20,20,20,0.01%,20,,,,,,SCM,2025-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,,,Prime,7.5%,1%,2024-11-12,2028-02-07,45,45,45,0.01%,45,,,,,,SCM,2025-03-04
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,,,Prime,7.5%,1%,2022-02-07,2028-02-07,99,98,61,0.02%,98,,,,,,SCM,2025-03-04
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,Media & Entertainment,,,,,,2021-03-01,,,514,805,0.22%,514,,,,546543,,SCM,2025-03-04
Teckrez LLC,co_fafc645eec26,First Lien,,11.21%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,4283,4226,4262,1.15%,4226,,,,,,SCM,2025-03-04
Teckrez LLC,co_fafc645eec26,Revolver,,11.21%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,721,721,718,0.19%,721,,,,,,SCM,2025-03-04
Teckrez LLC,co_fafc645eec26,Preferred Equity,,,,,,,,,,90,127,0.03%,90,,,,90139,,SCM,2025-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.93%,,,6.5%,2%,2023-08-07,2028-08-07,10371,10168,10371,2.8%,10168,,,,,,SCM,2025-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.93%,,,6.5%,2%,2024-09-30,2028-08-07,802,787,802,0.22%,787,,,,,,SCM,2025-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,338,0.09%,435,,,,434504,,SCM,2025-03-04
Tiger 21 LLC,co_5eb53453c5a8,First Lien,,9.32%,,,5%,1%,2024-12-30,2030-12-30,12000,11760,11760,3.18%,11760,,,,,,SCM,2025-03-04
Tiger 21 LLC,co_5eb53453c5a8,Common Equity,,,,,,,2024-12-30,,,565,565,0.15%,565,,,,565,,SCM,2025-03-04
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.48%,,,6%,1%,2022-04-01,2026-12-31,93,92,89,0.02%,92,,,,,,SCM,2025-03-04
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,,,,,1%,2021-12-28,2027-12-28,9944,9836,5320,1.44%,9836,,,,,,SCM,2025-03-04
Trade Education Acquisition LLC.,co_176e5bc1eb98,Revolver,Education,,,SOFR,9.25%,1%,2021-12-28,2027-12-28,39,39,21,0.01%,39,,,,,,SCM,2025-03-04
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,,0%,663,,,,662660,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,10.73%,,,6.25%,2%,2021-03-02,2026-03-02,9528,9474,9528,2.58%,9474,,,,,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,10.73%,,,6.25%,2%,2023-08-04,2026-03-02,2436,2411,2436,0.66%,2411,,,,,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,10.73%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,10.73%,,,6.25%,2%,2023-08-04,2026-03-02,680,676,680,0.18%,676,,,,,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1973,0.53%,948,,,,908333,,SCM,2025-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,520,0.14%,260,,,,132783,,SCM,2025-03-04
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.83%,,,5.5%,1%,2024-05-31,2029-05-31,5330,5233,5303,1.43%,5233,,,,,,SCM,2025-03-04
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,550,953,0.26%,550,,,,557968,,SCM,2025-03-04
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,10.96%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,6844,6802,6844,1.85%,6802,,,,,,SCM,2025-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,819,0.22%,750,,,,7500,,SCM,2025-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,39,53,0.01%,39,,,,701,,SCM,2025-03-04
U.S. Expediters,co_87f894ddab5a,First Lien,,10.78%,,,6.25%,1%,2021-12-22,2026-12-22,14460,14331,14316,3.87%,14331,,,,,,SCM,2025-03-04
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,976,0.26%,1353,,,,1737087,,SCM,2025-03-04
USDTL AcquisitionCo Inc.,co_caa99b276ce1,First Lien,,9.58%,,,5.25%,1.5%,2024-12-09,2030-12-09,6000,5881,5881,1.59%,5881,,,,,,SCM,2025-03-04
USDTL AcquisitionCo Inc.,co_caa99b276ce1,Revolver,,9.58%,,,5.25%,1.5%,2024-12-09,2030-12-09,20,20,20,0.01%,20,,,,,,SCM,2025-03-04
USDTL AcquisitionCo Inc.,co_caa99b276ce1,Preferred Equity,,,,,,,2024-12-09,,,110,110,0.03%,110,,,,110,,SCM,2025-03-04
Venbrook Buyer LLC,co_70727eb95509,First Lien,,5.48%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,14604,14541,13873,3.75%,14541,,,,,,SCM,2025-03-04
Venbrook Buyer,co_70727eb95509,First Lien,,5.48%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,166,165,158,0.04%,165,,,,,,SCM,2025-03-04
Venbrook Buyer,co_70727eb95509,Revolver,,5.48%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,2580,2580,2451,0.66%,2580,,,,,,SCM,2025-03-04
Venbrook Buyer,co_70727eb95509,Delayed Draw,,5.48%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,4980,4967,4731,1.28%,4967,,,,,,SCM,2025-03-04
Venbrook Buyer LLC,co_70727eb95509,First Lien,,10%,10%,,,,2022-03-31,2028-12-20,109,109,,0%,109,,,,,,SCM,2025-03-04
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2025-03-04
WER Holdings LLC,co_4f71d399ceaf,First Lien,,9.95%,,,5.5%,1%,2024-04-11,2030-04-11,2691,2642,2650,0.72%,2642,,,,,,SCM,2025-03-04
WER Holdings LLC,co_4f71d399ceaf,Revolver,,9.83%,,,5.5%,1%,2024-04-11,2030-04-11,134,134,132,0.04%,134,,,,,,SCM,2025-03-04
WER Holdings LLC,co_4f71d399ceaf,Delayed Draw,,9.87%,,,5.5%,1%,2024-04-11,2030-04-11,824,816,812,0.22%,816,,,,,,SCM,2025-03-04
WER Holdings LLC,co_4f71d399ceaf,Other Equity,,,,,,,,,,180,192,0.05%,180,,,,1803,,SCM,2025-03-04
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2025-03-04
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,183,,0%,183,,,,182610,,SCM,2025-03-04
Xanitos,co_b68e9e8647e6,First Lien,,10.98%,,,6.5%,1%,2021-06-25,2026-06-25,12352,12267,12352,3.34%,12267,,,,,,SCM,2025-03-04
Xanitos Inc.,co_b68e9e8647e6,Revolver,,10.98%,,,6.5%,1%,2021-06-25,2026-06-25,140,140,140,0.04%,140,,,,,,SCM,2025-03-04
Xanitos,co_b68e9e8647e6,Delayed Draw,,10.98%,,,6.5%,1%,2021-06-25,2026-06-25,2176,2168,2176,0.59%,2168,,,,,,SCM,2025-03-04
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,,,,1053,1245,0.34%,1053,,,,442133,,SCM,2025-03-04
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2779,0.75%,,,,,254250,,SCM,2025-03-04
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,8198,2.22%,,,,,750000,,SCM,2025-03-04
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,,0%,,,,,118,,SCM,2025-03-04
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,889,0.24%,,,,,3017,,SCM,2025-03-04
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3618,0.98%,,,,,750000,,SCM,2025-03-04
