company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Whisps Holdings LP,Other Equity,,,,,,,2023-03-06,,,107,107,0.04%,107,,,,107418,,SCM,2023-05-09
Xanitos,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,12576,12401,12136,4.32%,12401,,,,,,SCM,2023-05-09
Xanitos Inc.,Revolver,,11.52%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,23,23,22,0.01%,23,,,,,,SCM,2023-05-09
Xanitos,Delayed Draw,,11.66%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,2216,2199,2138,0.76%,2199,,,,,,SCM,2023-05-09
Xanitos Inc.,Other Equity,,,,,,,2021-06-25,,,1053,947,0.34%,1053,,,,442133,,SCM,2023-05-09
MacKenzie Childs Acquisition Inc.,First Lien,,11.05%,,,6%,1%,2022-09-02,2027-09-02,100,98,98,0.03%,98,,,,,,SCM,2023-05-09
MacKenzie Childs Acquisition Inc.,Revolver,,11.11%,,SOFR,6%,1%,2022-09-02,2027-09-02,93,93,91,0.03%,93,,,,,,SCM,2023-05-09
MacKenzie Childs Acquisition Inc.,Partnership Interest,,,,,,,2022-09-02,,,100,76,0.03%,100,,,,100000,,SCM,2023-05-09
Madison Logic,First Lien,,11.9%,,,7%,1%,2022-12-30,2028-12-30,4529,4398,4398,1.57%,4398,,,,,,SCM,2023-05-09
Microbe Formulas LLC,First Lien,,11.09%,,SOFR,6.25%,1%,2022-04-04,2028-04-03,9828,9743,9779,3.48%,9743,,,,,,SCM,2023-05-09
MOM Enterprises,First Lien,,11.41%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,16178,15959,15693,5.6%,15959,,,,,,SCM,2023-05-09
MOM Enterprises LLC,Other Equity,,,,,,,2021-05-19,,,933,840,0.3%,933,,,,933333,,SCM,2023-05-09
Monitorus Holding,First Lien,,12.16%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,99,99,0.04%,99,,,,,,SCM,2023-05-09
Monitorus Holding,Revolver,,12.16%,,LIBOR,7%,1%,2022-05-24,2027-05-24,50,54,54,0.02%,54,,,,,,SCM,2023-05-09
Monitorus Holding LLC,Delayed Draw,,12.16%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,101,100,0.04%,101,,,,,,SCM,2023-05-09
Monitorus Holding LLC,First Lien,,,,,,,2022-09-01,,558,11,13,0%,11,,,,,,SCM,2023-05-09
Naumann/Hobbs Material Handling Corp.,First Lien,,11.65%,,,6.75%,1.5%,2019-08-30,2024-08-30,8504,8448,8376,2.98%,8448,,,,,,SCM,2023-05-09
Naumann/Hobbs Material Handling Corp.,First Lien,,11.65%,,,6.75%,1.5%,2019-08-30,2024-08-30,5363,5328,5282,1.88%,5328,,,,,,SCM,2023-05-09
Naumann Hobbs Holdings,Other Equity,,,,,,,2022-09-29,,,220,347,0.12%,220,,,,123,,SCM,2023-05-09
NINJIO LLC,First Lien,,11.65%,,,6.5%,1.5%,2022-10-12,2027-10-12,4988,4895,4913,1.75%,4895,,,,,,SCM,2023-05-09
NINJIO LLC,Other Equity,,,,,,,2022-10-12,,,313,322,0.11%,313,,,,184,,SCM,2023-05-09
NS412,First Lien,,13.66%,,LIBOR,8.5%,1%,2019-05-06,2025-11-06,7615,7543,7463,2.66%,7543,,,,,,SCM,2023-05-09
NS412 LLC,Other Equity,,,,,,,2019-05-06,,,795,575,0.2%,795,,,,782,,SCM,2023-05-09
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12534,7668,2.73%,12534,,,,,,SCM,2023-05-09
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,7800,7710,4719,1.68%,7710,,,,,,SCM,2023-05-09
Douglas Products Group,Partnership Interest,,,,,,,2018-12-27,,,,690,0.25%,,,,,322,,SCM,2023-05-09
EOS Fitness Holdings,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,236,0.08%,,,,,118,,SCM,2023-05-09
EOS Fitness Holdings,Common Equity,Healthcare,,,,,,2014-12-30,,,,576,0.21%,,,,,3017,,SCM,2023-05-09
I2P Holdings,Preferred Equity,,,,,,,2018-01-31,,,,3416,1.22%,,,,,750000,,SCM,2023-05-09
PCS Software Parent,Common Equity,Software & Technology,,,,,,2022-09-16,,,,446,0.16%,,,,,461216,,SCM,2023-05-09
Atmosphere Aggregator Holdings II,Common Equity,,,,,,,2016-01-26,,,,2114,0.75%,,,,,254250,,SCM,2023-05-09
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,Common Equity,,,,,,,2015-06-30,,,,6235,2.22%,,,,,750000,,SCM,2023-05-09
