company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HV Watterson Holdings,co_55a05656c359,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,13302,13082,12903,4.68%,13082,,,,,,SCM,2023-02-28
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,LIBOR,5.5%,1%,2021-11-01,2026-11-01,8440,8304,8440,3.06%,8304,,,,,,SCM,2023-02-28
Inoapps Bidco,co_8c896ccfa13f,First Lien,,9.09%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9950,13261,11802,4.28%,13261,,,,,,SCM,2023-02-28
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,9.71%,,,6%,1%,2019-07-17,2025-06-24,15832,15725,15358,5.58%,15725,,,,,,SCM,2023-02-28
Intuitive Health,co_0a6660b9a23d,First Lien,,10.23%,,LIBOR,5.5%,1%,2019-10-18,2027-10-18,5835,5770,5835,2.12%,5770,,,,,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5295,5220,1.89%,5295,,,,,,SCM,2023-02-28
J.R. Watkins,co_02b0201d055a,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,12764,12764,11169,4.05%,12764,,,,,,SCM,2023-02-28
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,9.92%,,SOFR,5.5%,,2018-12-28,2024-11-15,16800,16709,16464,5.98%,16709,,,,,,SCM,2023-02-28
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,12.36%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9624,9701,3.52%,9624,,,,,,SCM,2023-02-28
KidKraft,co_f83ed2cf1b1f,First Lien,Consumer & Retail,10.72%,,LIBOR,6%,1%,2020-04-03,2023-06-30,1581,1581,1581,0.57%,1581,,,,,,SCM,2023-02-28
Ledge Lounger,co_357781e35d40,First Lien,,10.98%,,,6.25%,1%,2021-11-09,2026-11-09,7568,7447,7417,2.69%,7447,,,,,,SCM,2023-02-28
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.54%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13587,13341,13179,4.78%,13341,,,,,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,10.73%,,,6%,1%,2022-09-02,2027-09-02,100,98,98,0.04%,98,,,,,,SCM,2023-02-28
Madison Logic,co_18bc5b944100,First Lien,Business Services,11.58%,,,7%,1%,2022-12-30,2028-12-30,4529,4393,4393,1.59%,4393,,,,,,SCM,2023-02-28
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.67%,,SOFR,6.25%,1%,2022-04-04,2028-04-03,9963,9873,9863,3.58%,9873,,,,,,SCM,2023-02-28
MOM Enterprises,co_e882de626e63,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,16220,15985,15652,5.69%,15985,,,,,,SCM,2023-02-28
Monitorus Holding,co_894c4cb1daf2,First Lien,,11.73%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,99,99,0.04%,99,,,,,,SCM,2023-02-28
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.33%,,,6.75%,1.5%,2019-08-30,2024-08-30,8552,8487,8424,3.05%,8487,,,,,,SCM,2023-02-28
NINJIO LLC,co_c3f591249773,First Lien,,11.33%,,,6.5%,1.5%,2022-10-12,2027-10-12,5000,4904,4904,1.78%,4904,,,,,,SCM,2023-02-28
NS412,co_6559f2ad6fee,First Lien,,13.23%,,LIBOR,8.5%,1%,2019-05-06,2025-11-06,7615,7537,7387,2.68%,7537,,,,,,SCM,2023-02-28
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12525,8746,3.17%,12525,,,,,,SCM,2023-02-28
NuSource Financial,co_12fd9dc3c912,First Lien,Financial Services,13.12%,,LIBOR,9%,1%,2021-01-29,2026-01-29,11563,11403,11216,4.07%,11403,,,,,,SCM,2023-02-28
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,10.73%,,LIBOR,6%,1%,2018-11-15,2025-11-15,9848,9781,9701,3.52%,9781,,,,,,SCM,2023-02-28
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,11.58%,,,7%,1.75%,2022-11-16,2027-11-16,12893,12639,12639,4.58%,12639,,,,,,SCM,2023-02-28
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,14064,13965,13924,5.05%,13965,,,,,,SCM,2023-02-28
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,10.98%,,,6.25%,1.5%,2022-08-31,2027-08-31,9975,9786,9776,3.54%,9786,,,,,,SCM,2023-02-28
Peltram Plumbing Holdings,co_a3f3e43faa85,First Lien,Industrials,10.98%,,LIBOR,6.25%,1%,2021-12-30,2026-12-30,16580,16305,15999,5.81%,16305,,,,,,SCM,2023-02-28
Premiere Digital Services,co_049885763530,First Lien,Business Services,9.64%,,LIBOR,5.25%,1%,2021-11-03,2026-11-03,14279,14222,14279,5.18%,14222,,,,,,SCM,2023-02-28
Protect America,co_bab7f9358450,First Lien,,,,LIBOR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-02-28
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,11.7%,,SOFR,8%,1%,2021-04-28,2025-09-09,10001,9885,9851,3.57%,9885,,,,,,SCM,2023-02-28
Sales Benchmark Index,co_2f514572a82e,First Lien,,10.73%,,LIBOR,6%,1%,2020-01-07,2025-01-07,12482,12367,12170,4.41%,12367,,,,,,SCM,2023-02-28
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,9.29%,,LIBOR,5%,1%,2022-02-07,2028-02-07,5358,5264,5224,1.89%,5264,,,,,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,12789,12585,12406,4.5%,12585,,,,,,SCM,2023-02-28
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.14%,,,5.5%,1%,2022-04-01,2026-12-31,99,98,96,0.03%,98,,,,,,SCM,2023-02-28
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,10.63%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,10497,10315,9919,3.6%,10315,,,,,,SCM,2023-02-28
TradePending,co_b9556f8cd7a9,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-03-02,2026-03-02,9726,9593,9531,3.46%,9593,,,,,,SCM,2023-02-28
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-04-27,2026-04-27,7219,7116,6822,2.47%,7116,,,,,,SCM,2023-02-28
U.S. Expediters,co_87f894ddab5a,First Lien,,10.73%,,LIBOR,6%,1%,2021-12-22,2026-12-22,15867,15604,15867,5.76%,15604,,,,,,SCM,2023-02-28
Venbrook Buyer LLC,co_70727eb95509,First Lien,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,12873,12720,12615,4.57%,12720,,,,,,SCM,2023-02-28
Vortex Companies,co_602d16df62e1,First Lien,Industrials,14.18%,,,9.5%,1%,2020-12-21,2026-06-21,10000,9859,9850,3.57%,9859,,,,,,SCM,2023-02-28
Xanitos,co_b68e9e8647e6,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,12608,12421,12167,4.41%,12421,,,,,,SCM,2023-02-28
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2134,0.77%,,,,,254250,,SCM,2023-02-28
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,6296,2.28%,,,,,750000,,SCM,2023-02-28
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,232,0.08%,,,,,118,,SCM,2023-02-28
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,568,0.21%,,,,,3017,,SCM,2023-02-28
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,,449,0.16%,,,,,461216,,SCM,2023-02-28
Douglas Products Group,co_a44a9fce3e47,Partnership Interest,,,,,,,2018-12-27,,,,695,0.25%,,,,,322,,SCM,2023-02-28
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3238,1.17%,,,,,750000,,SCM,2023-02-28
