company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PCS Software,First Lien,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,14064,13965,13924,5.05%,13965,,,,,,SCM,2023-02-28
Pearl Media Holdings LLC,First Lien,Media & Entertainment,10.98%,,,6.25%,1.5%,2022-08-31,2027-08-31,9975,9786,9776,3.54%,9786,,,,,,SCM,2023-02-28
Peltram Plumbing Holdings,First Lien,Industrials,10.98%,,LIBOR,6.25%,1%,2021-12-30,2026-12-30,16580,16305,15999,5.81%,16305,,,,,,SCM,2023-02-28
Premiere Digital Services,First Lien,Business Services,9.64%,,LIBOR,5.25%,1%,2021-11-03,2026-11-03,14279,14222,14279,5.18%,14222,,,,,,SCM,2023-02-28
Protect America,First Lien,,,,LIBOR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-02-28
Rogers Mechanical Contractors,First Lien,,11.7%,,SOFR,8%,1%,2021-04-28,2025-09-09,10001,9885,9851,3.57%,9885,,,,,,SCM,2023-02-28
Sales Benchmark Index,First Lien,,10.73%,,LIBOR,6%,1%,2020-01-07,2025-01-07,12482,12367,12170,4.41%,12367,,,,,,SCM,2023-02-28
Service Minds Company,First Lien,Business Services,9.29%,,LIBOR,5%,1%,2022-02-07,2028-02-07,5358,5264,5224,1.89%,5264,,,,,,SCM,2023-02-28
SIB Holdings LLC,First Lien,,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,12789,12585,12406,4.5%,12585,,,,,,SCM,2023-02-28
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,10.14%,,,5.5%,1%,2022-04-01,2026-12-31,99,98,96,0.03%,98,,,,,,SCM,2023-02-28
Trade Education Acquisition,First Lien,Education,10.63%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,10497,10315,9919,3.6%,10315,,,,,,SCM,2023-02-28
TradePending,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-03-02,2026-03-02,9726,9593,9531,3.46%,9593,,,,,,SCM,2023-02-28
Unicat Catalyst Holdings,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-04-27,2026-04-27,7219,7116,6822,2.47%,7116,,,,,,SCM,2023-02-28
U.S. Expediters,First Lien,,10.73%,,LIBOR,6%,1%,2021-12-22,2026-12-22,15867,15604,15867,5.76%,15604,,,,,,SCM,2023-02-28
Venbrook Buyer LLC,First Lien,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,12873,12720,12615,4.57%,12720,,,,,,SCM,2023-02-28
Vortex Companies,First Lien,,14.18%,,,9.5%,1%,2020-12-21,2026-06-21,10000,9859,9850,3.57%,9859,,,,,,SCM,2023-02-28
Xanitos,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,12608,12421,12167,4.41%,12421,,,,,,SCM,2023-02-28
Atmosphere Aggregator Holdings II,Common Equity,,,,,,,2016-01-26,,,,2134,0.77%,,,,,254250,,SCM,2023-02-28
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,Common Equity,,,,,,,2015-06-30,,,,6296,2.28%,,,,,750000,,SCM,2023-02-28
EOS Fitness Holdings,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,232,0.08%,,,,,118,,SCM,2023-02-28
EOS Fitness Holdings,Common Equity,Healthcare,,,,,,2014-12-30,,,,568,0.21%,,,,,3017,,SCM,2023-02-28
PCS Software Parent,Common Equity,Software & Technology,,,,,,2022-09-16,,,,449,0.16%,,,,,461216,,SCM,2023-02-28
Douglas Products Group,Partnership Interest,,,,,,,2018-12-27,,,,695,0.25%,,,,,322,,SCM,2023-02-28
I2P Holdings,Preferred Equity,,,,,,,2018-01-31,,,,3238,1.17%,,,,,750000,,SCM,2023-02-28
