company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,395,395,328,0.1%,395,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,First Lien,,11.12%,,,5.75%,2%,2023-12-21,2028-12-21,5000,4900,4900,1.53%,4900,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,Revolver,,11.12%,,,5.75%,2%,2023-12-21,2028-12-21,130,130,127,0.04%,130,,,,,,SCM,2024-03-04
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,509,509,509,0.16%,509,,,,,,SCM,2024-03-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,,11.46%,,SOFR,6%,1%,2022-04-04,2028-04-03,8470,8406,8470,2.65%,8406,,,,,,SCM,2024-03-04
MOM Enterprises,co_e882de626e63,First Lien,,11.83%,,,6.48%,1%,2021-05-19,2026-05-19,16055,15884,15814,4.94%,15884,,,,,,SCM,2024-03-04
MOM Enterprises LLC,co_e882de626e63,Revolver,,11.83%,,,6.48%,1%,2021-05-19,2026-05-19,50,50,49,0.02%,50,,,,,,SCM,2024-03-04
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,933,933,596,0.19%,933,,,,,,SCM,2024-03-04
Monitorus Holding,co_894c4cb1daf2,First Lien,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,101,100,100,0.03%,100,,,,,,SCM,2024-03-04
Monitorus Holding,co_894c4cb1daf2,Revolver,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,101,110,109,0.03%,110,,,,,,SCM,2024-03-04
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10%,4%,SOFR,14%,1%,2022-05-24,2027-05-24,101,102,101,0.03%,102,,,,,,SCM,2024-03-04
Sapphire Aggregator S.A R L. Convertible Bonds,co_99a762dc5551,First Lien,,,8%,SOFR,8%,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2024-03-04
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,,,,,,2022-09-01,,558,11,13,0%,11,,,,,,SCM,2024-03-04
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.61%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4439,4344,4373,1.37%,4344,,,,,,SCM,2024-03-04
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,0,357,351,0.11%,357,,,,,,SCM,2024-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.1%,,,6.75%,1.5%,2019-08-30,2024-08-30,8317,8291,8276,2.59%,8291,,,,,,SCM,2024-03-04
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.1%,,,6.75%,1.5%,2019-08-30,2024-08-30,5245,5229,5219,1.63%,5229,,,,,,SCM,2024-03-04
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,0,220,471,0.15%,220,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,First Lien,,12.1%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4883,4962,1.55%,4883,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,Revolver,,12.1%,,,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,0,313,227,0.07%,313,,,,,,SCM,2024-03-04
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,0,14,104,0.03%,14,,,,,,SCM,2024-03-04
NS412,co_6559f2ad6fee,First Lien,,13.95%,,,8.5%,1%,2019-05-06,2025-11-06,7615,7562,7615,2.38%,7562,,,,,,SCM,2024-03-04
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,1,795,880,0.27%,795,,,,,,SCM,2024-03-04
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12563,,0%,12563,,,,,,SCM,2024-03-04
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,7800,7729,,0%,7729,,,,,,SCM,2024-03-04
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,4%,9.75%,SOFR,13.75%,,2021-01-29,2026-07-29,6028,5977,5908,1.85%,5977,,,,,,SCM,2024-03-04
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.56%,,,6.21%,1%,2018-11-15,2025-11-15,8794,8753,8794,2.75%,8753,,,,,,SCM,2024-03-04
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.56%,,,6.21%,1%,2021-10-28,2025-11-15,3692,3664,3692,1.15%,3664,,,,,,SCM,2024-03-04
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,2273,0.71%,973,,,,12500,,SCM,2024-03-04
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,12.35%,,,7%,1.75%,2022-11-16,2027-11-16,12764,12552,12764,3.99%,12552,,,,,,SCM,2024-03-04
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,702,0.22%,607,,,,606742,,SCM,2024-03-04
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,4027,1.26%,119,,,,825020,cost_suspicious_vs_size,SCM,2024-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,13919,13881,13919,4.35%,13881,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,1825,1820,1825,0.57%,1820,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,571,571,571,0.18%,571,,,,,,SCM,2024-03-04
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,11.5%,,,6%,1.5%,2019-07-01,2024-07-01,962,962,962,0.3%,962,,,,,,SCM,2024-03-04
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11.75%,,,6.25%,1.5%,2022-08-31,2027-08-31,9669,9519,9524,2.98%,9519,,,,,,SCM,2024-03-04
Pearl Media Holdings LLC,co_5d976f849ef1,Revolver,Media & Entertainment,11.75%,,,6.25%,1.5%,2022-08-31,2027-08-31,23,23,23,0.01%,23,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,First Lien,Industrials,11.85%,,,6.5%,2%,2021-12-30,2026-12-30,16160,15952,16160,5.05%,15952,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,Revolver,Industrials,11.85%,,,6.5%,2%,2021-12-30,2026-12-30,60,60,60,0.02%,60,,,,,,SCM,2024-03-04
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,,506,418,0.13%,506,,,,508516,,SCM,2024-03-04
Premiere Digital Services,co_049885763530,First Lien,Business Services,10.72%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,13217,13176,13217,4.13%,13176,,,,,,SCM,2024-03-04
Red's All Natural,co_cbec5b353992,First Lien,,12.57%,,,6%,1.5%,2023-01-31,2029-01-31,8837,8680,8793,2.75%,8680,,,,,,SCM,2024-03-04
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,586,0.18%,711,,,,710600,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,12.03%,,,6.5%,2%,2023-05-01,2027-08-02,5955,5850,5925,1.85%,5850,,,,,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,12.03%,,,6.5%,2%,2023-05-01,2027-08-02,27,27,27,0.01%,27,,,,,,SCM,2024-03-04
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,113,0.04%,165,,,,104425,,SCM,2024-03-04
RIA Advisory Aggregator LLC,co_41d576ec40c4,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2024-03-04
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,,12.71%,,SOFR,7%,1%,2021-04-28,2025-09-09,9124,9054,9078,2.84%,9054,,,,,,SCM,2024-03-04
Rogers Mechanical Contractors LLC,co_b4ed975440d3,Delayed Draw,,12.71%,,SOFR,7%,1%,2021-04-28,2025-09-09,46,46,46,0.01%,46,,,,,,SCM,2024-03-04
Sales Benchmark Index,co_2f514572a82e,First Lien,,11.55%,,,6%,1%,2020-01-07,2025-01-07,12149,12088,12088,3.78%,12088,,,,,,SCM,2024-03-04
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,395,0.12%,666,,,,66573,,SCM,2024-03-04
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,11.19%,2%,SOFR,7.5%,1%,2022-02-07,2028-02-07,5331,5254,4505,1.41%,5254,,,,,,SCM,2024-03-04
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,11.04%,2%,SOFR,7.5%,1%,2022-02-07,2028-02-07,90,90,76,0.02%,90,,,,,,SCM,2024-03-04
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,11.19%,2%,SOFR,7.5%,2%,2022-02-07,2028-02-07,99,98,84,0.03%,98,,,,,,SCM,2024-03-04
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,,,,,,,2021-03-01,,,537,759,0.24%,537,,,,546543,,SCM,2024-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.7%,,,6.25%,2%,2023-08-07,2028-08-07,10476,10230,10319,3.23%,10230,,,,,,SCM,2024-03-04
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,418,0.13%,435,,,,434504,,SCM,2024-03-04
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.5%,,,6%,1%,2022-04-01,2026-12-31,97,96,94,0.03%,96,,,,,,SCM,2024-03-04
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,11.71%,,SOFR,6.25%,1%,2021-12-28,2027-12-28,9728,9589,8366,2.61%,9589,,,,,,SCM,2024-03-04
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,2,0%,663,,,,662660,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.75%,,,6.25%,2%,2021-03-02,2026-03-02,9627,9532,9530,2.98%,9532,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.75%,,,6.25%,2%,2023-08-04,2026-03-02,2461,2418,2436,0.76%,2418,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11.75%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11.75%,,,6.25%,2%,2023-08-04,2026-03-02,687,681,680,0.21%,681,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,967,1466,0.46%,967,,,,908333,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,386,0.12%,260,,,,132783,,SCM,2024-03-04
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.96%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,7031,6959,6750,2.11%,6959,,,,,,SCM,2024-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,361,0.11%,750,,,,7500,,SCM,2024-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,21,21,0.01%,21,,,,382,,SCM,2024-03-04
U.S. Expediters,co_87f894ddab5a,First Lien,,11.8%,,,6.25%,1%,2021-12-22,2026-12-22,15707,15504,15628,4.88%,15504,,,,,,SCM,2024-03-04
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1317,1530,0.48%,1317,,,,1372932,,SCM,2024-03-04
Venbrook Buyer LLC,co_70727eb95509,First Lien,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,13687,13578,11976,3.74%,13578,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,First Lien,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,156,154,136,0.04%,154,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,Revolver,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,2396,2396,2096,0.66%,2396,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,Delayed Draw,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,4667,4645,4083,1.28%,4645,,,,,,SCM,2024-03-04
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2024-03-04
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,107,97,0.03%,107,,,,107418,,SCM,2024-03-04
Xanitos,co_b68e9e8647e6,First Lien,,12%,,,6.5%,1%,2021-06-25,2026-06-25,12480,12343,12418,3.88%,12343,,,,,,SCM,2024-03-04
Xanitos Inc.,co_b68e9e8647e6,Revolver,,12%,,,6.5%,1.5%,2021-06-25,2026-06-25,100,100,100,0.03%,100,,,,,,SCM,2024-03-04
Xanitos,co_b68e9e8647e6,Delayed Draw,,12%,,,6.5%,1%,2021-06-25,2026-06-25,2199,2186,2188,0.68%,2186,,,,,,SCM,2024-03-04
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,2021-06-25,,,1053,1021,0.32%,1053,,,,442133,,SCM,2024-03-04
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,254,,2471,0.77%,,,,,,,SCM,2024-03-04
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,750,,7290,2.28%,,,,,,,SCM,2024-03-04
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,0,,,0%,,,,,,,SCM,2024-03-04
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,3,,891,0.28%,,,,,,,SCM,2024-03-04
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3342,1.04%,,,,,750000,,SCM,2024-03-04
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,,384,0.12%,,,,,461216,,SCM,2024-03-04
