company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Monitorus Holding,First Lien,,8%,8%,,,,2024-09-30,2025-12-21,12,13,12,0%,13,,,,,,SCM,2025-05-12
Monitorus Holding,First Lien,,8%,8%,,,,2025-01-31,2026-03-31,9,9,10,0%,9,,,,,,SCM,2025-05-12
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,11,0%,11,,,,557689,,SCM,2025-05-12
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,11,0%,11,,,,557682,,SCM,2025-05-12
Monitorus Holding LLC,Other Equity,,,,,,,2025-03-31,,,7,22,0.01%,7,,,,1229834,,SCM,2025-05-12
Morgan Electrical Group Intermediate Holdings,First Lien,Media & Entertainment,10.57%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4384,4306,4340,1.16%,4306,,,,,,SCM,2025-05-12
Morgan Electrical Group Intermediate Holdings,Delayed Draw,Media & Entertainment,10.57%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,1701,1685,1684,0.45%,1685,,,,,,SCM,2025-05-12
Morgan Electrical Group Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,279,0.07%,380,,,,380,,SCM,2025-05-12
Naumann/Hobbs Material Handling Corp.,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2025-08-30,8078,8072,7876,2.11%,8072,,,,,,SCM,2025-05-12
Naumann/Hobbs Material Handling Corp.,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2025-08-30,5094,5090,4967,1.33%,5090,,,,,,SCM,2025-05-12
Naumann/Hobbs Material Handling Corp.,Revolver,,11.05%,,,6.75%,1.5%,2019-08-30,2025-08-30,1763,1763,1719,0.46%,1763,,,,,,SCM,2025-05-12
Naumann Hobbs Holdings,Other Equity,,,,,,,2024-12-27,,,142,623,0.17%,142,,,,142,,SCM,2025-05-12
NINJIO LLC,First Lien,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,4962,4905,4962,1.33%,4905,,,,,,SCM,2025-05-12
NINJIO,Delayed Draw,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2025-05-12
NINJIO LLC,Other Equity,,,,,,,2022-10-12,,,313,351,0.09%,313,,,,184,,SCM,2025-05-12
NINJIO LLC,Preferred Equity,,,,,,,2023-09-22,,,14,22,0.01%,14,,,,14,,SCM,2025-05-12
Norplex Micarta Acquisition Inc.,First Lien,,9.54%,,,5.25%,1.5%,2024-10-31,2029-10-31,12968,12725,12708,3.41%,12725,,,,,,SCM,2025-05-12
Norplex Micarta Acquisition Inc.,Revolver,,11.75%,,Prime,4.25%,1.5%,2024-10-31,2029-10-31,47,47,46,0.01%,47,,,,,,SCM,2025-05-12
Norplex Micarta Acquisition Inc.,Preferred Equity,,,,,,,2024-10-31,,,740,715,0.19%,740,,,,739804,,SCM,2025-05-12
NS412,First Lien,,12.9%,,,8.5%,1%,2019-05-06,2026-05-06,7615,7597,7539,2.02%,7597,,,,,,SCM,2025-05-12
NS412 LLC,Other Equity,,,,,,,2019-05-06,,,795,721,0.19%,795,,,,782,,SCM,2025-05-12
NuSource Financial Acquisition,First Lien,Financial Services,8%,5.75%,,,,2021-01-29,2027-01-31,6580,6547,6580,1.77%,6547,,,,,,SCM,2025-05-12
Onpoint Industrial Services LLC,First Lien,Industrials,11.3%,,,7%,1.75%,2022-11-16,2027-11-16,12352,12202,12352,3.31%,12202,,,,,,SCM,2025-05-12
Onpoint Industrial Services LLC,Other Equity,Industrials,,,,,,2022-11-16,,,607,1036,0.28%,607,,,,606742,,SCM,2025-05-12
Pacific Shoring Holdings LLC,First Lien,,9.55%,,,5.25%,1.5%,2025-01-10,2030-01-10,8500,8357,8357,2.24%,8357,,,,,,SCM,2025-05-12
Pacific Shoring Holdings LLC,Revolver,,9.55%,,,5.25%,1.5%,2025-01-10,2030-01-10,13,13,13,0%,13,,,,,,SCM,2025-05-12
Pacific Shoring Holdings LLC,Other Equity,,,,,,,2025-01-10,,,498,498,0.13%,498,,,,10606,,SCM,2025-05-12
PCP MT Aggregator Holdings,Common Equity,,,,,,,2019-03-29,,,119,5370,1.44%,119,,,,825020,cost_suspicious_vs_size,SCM,2025-05-12
PCS Software,First Lien,Software & Technology,10.45%,,,6%,1.5%,2019-07-01,2026-01-01,13882,13882,13813,3.71%,13882,,,,,,SCM,2025-05-12
PCS Software,First Lien,Software & Technology,10.45%,,,6%,1.5%,2019-07-01,2026-01-01,1821,1821,1812,0.49%,1821,,,,,,SCM,2025-05-12
PCS Software,Revolver,Software & Technology,10.45%,,,6%,1.5%,2019-07-01,2026-01-01,1318,1318,1312,0.35%,1318,,,,,,SCM,2025-05-12
PCS Software,Delayed Draw,Software & Technology,10.45%,,,6%,1.5%,2019-07-01,2026-01-01,960,960,955,0.26%,960,,,,,,SCM,2025-05-12
PCS Software,Common Equity,Software & Technology,,,,,,2022-09-16,,,10,351,0.09%,10,,,,471211,,SCM,2025-05-12
Pearl Media Holdings,First Lien,Media & Entertainment,10.7%,,,6.25%,2%,2022-08-31,2027-08-31,8658,8564,8528,2.29%,8564,,,,,,SCM,2025-05-12
Peltram Group Holdings LLC,Other Equity,,,,,,,2021-12-30,,,492,530,0.14%,492,,,,508516,,SCM,2025-05-12
Plus Delta Buyer LLC,First Lien,,9.55%,,,5.25%,1.5%,2025-01-16,2031-01-16,7400,7255,7255,1.95%,7255,,,,,,SCM,2025-05-12
Plus Delta Buyer LLC,Other Equity,,,,,,,2025-01-16,,,326,326,0.09%,326,,,,325765,,SCM,2025-05-12
Premiere Digital Services Inc.,First Lien,Business Services,9.57%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,12165,12142,12165,3.26%,12142,,,,,,SCM,2025-05-12
Heartland Business Systems LLC,First Lien,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,9750,9644,9750,2.62%,9644,,,,,,SCM,2025-05-12
Heartland Business Systems LLC,Delayed Draw,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,49,49,49,0.01%,49,,,,,,SCM,2025-05-12
Heartland Business Systems LLC,Other Equity,,,,,,,2022-08-26,,,220,487,0.13%,220,,,,2861,,SCM,2025-05-12
Husk AcquireCo Inc.,First Lien,,10.16%,,,5.75%,1.5%,2024-11-14,2029-11-15,5304,5229,5251,1.41%,5229,,,,,,SCM,2025-05-12
Husk AcquireCo Inc.,Other Equity,,,,,,,2024-11-15,,0,298,312,0.08%,298,,,,,,SCM,2025-05-12
HV Watterson Holdings,First Lien,,8%,4%,,,,2021-12-17,2026-12-17,13507,13404,13236,3.55%,13404,,,,,,SCM,2025-05-12
HV Watterson Holdings,Revolver,,8%,4%,,,,2021-12-17,2026-12-17,99,99,97,0.03%,99,,,,,,SCM,2025-05-12
HV Watterson Holdings LLC,Delayed Draw,,8%,4%,,,,2021-12-17,2026-12-17,328,327,322,0.09%,327,,,,,,SCM,2025-05-12
HV Watterson Holdings LLC,Other Equity,,,,,,,2021-12-17,,,1632,135,0.04%,1632,,,,1632,,SCM,2025-05-12
Identity Theft Guard Solutions,First Lien,,9.81%,,,5.5%,1.5%,2025-02-28,2030-02-28,8723,8551,8551,2.29%,8551,,,,,,SCM,2025-05-12
Identity Theft Guard Solutions Inc.,Other Equity,,,,,,,2025-02-28,,,353,353,0.09%,353,,,,352915,,SCM,2025-05-12
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,5833,5733,5600,1.5%,5733,,,,,,SCM,2025-05-12
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-10-11,2028-04-28,532,522,510,0.14%,522,,,,,,SCM,2025-05-12
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-06-30,2028-04-28,265,260,255,0.07%,260,,,,,,SCM,2025-05-12
Impact Home Services LLC,Revolver,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,79,0.02%,82,,,,,,SCM,2025-05-12
Impact Home Services LLC,Other Equity,Business Services,,,,,,2024-01-31,,,38,21,0.01%,38,,,,38,,SCM,2025-05-12
Infolinks Media Buyco,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,7168,7115,7168,1.92%,7115,,,,,,SCM,2025-05-12
Infolinks Media Buyco LLC,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2024-06-06,2026-11-01,2441,2415,2441,0.65%,2415,,,,,,SCM,2025-05-12
Infolinks Media Buyco LLC,Delayed Draw,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,1459,1451,1459,0.39%,1451,,,,,,SCM,2025-05-12
Infolinks Media Buyco LLC,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,210,844,0.23%,210,,,,456577,,SCM,2025-05-12
Informativ LLC,First Lien,,9.95%,,,5.5%,1%,2021-07-30,2026-07-30,8373,8322,8331,2.23%,8322,,,,,,SCM,2025-05-12
Informativ LLC,First Lien,,9.95%,,,5.5%,1%,2022-03-31,2026-07-30,6312,6269,6281,1.68%,6269,,,,,,SCM,2025-05-12
Informativ LLC,Other Equity,,,,,,,2021-07-30,,,682,1192,0.32%,682,,,,804384,,SCM,2025-05-12
Inoapps Bidco,First Lien,,10.35%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9725,13075,12447,3.34%,13075,,,,,,SCM,2025-05-12
Inoapps Bidco,Revolver,,10.19%,,,5.75%,1%,2022-02-15,2027-02-15,82,82,82,0.02%,82,,,,,,SCM,2025-05-12
Inoapps Bidco LLC,Delayed Draw,,10.3%,,,5.75%,1%,2022-02-15,2027-02-15,81,81,81,0.02%,81,,,,,,SCM,2025-05-12
Inoapps Bidco LLC,Preferred Equity,,,,,,,2022-02-15,,,784,1028,0.28%,784,,,,739844,,SCM,2025-05-12
iNovex Information Systems Inc.,First Lien,,9.55%,,,5.25%,1%,2024-12-17,2030-12-17,7503,7394,7353,1.97%,7394,,,,,,SCM,2025-05-12
iNovex Information Systems Inc.,Revolver,,9.57%,,,5.25%,1%,2024-12-17,2030-12-17,42,42,41,0.01%,42,,,,,,SCM,2025-05-12
Red's All Natural,First Lien,,9.58%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8688,8815,2.36%,8688,,,,,,SCM,2025-05-12
Red's All Natural LLC,Common Equity,,,,,,,2023-01-31,,,711,701,0.19%,711,,,,710600,,SCM,2025-05-12
RIA Advisory Borrower LLC,First Lien,,10.94%,,,6.5%,2%,2023-05-01,2027-08-02,5880,5807,5880,1.58%,5807,,,,,,SCM,2025-05-12
RIA Advisory Borrower LLC,Revolver,,10.94%,,,6.5%,2%,2023-05-01,2027-08-02,86,86,86,0.02%,86,,,,,,SCM,2025-05-12
RIA Advisory Borrower LLC,Other Equity,,,,,,,2023-05-01,,,165,213,0.06%,165,,,,104425,,SCM,2025-05-12
RIA Advisory Borrower LLC,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2025-05-12
Rogers Mechanical Contractors,First Lien,,10.41%,,,5.75%,1%,2021-04-28,2028-09-28,8273,8229,8273,2.22%,8229,,,,,,SCM,2025-05-12
Said Intermediate LLC,First Lien,Media & Entertainment,9.82%,,,5.5%,1%,2024-06-13,2029-06-13,7424,7295,7239,1.94%,7295,,,,,,SCM,2025-05-12
Said Intermediate LLC,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,233,0.06%,351,,,,852,,SCM,2025-05-12
Sales Benchmark Index,First Lien,,10.5%,,,6%,2%,2020-01-07,2026-07-07,12113,12113,12113,3.25%,12113,,,,,,SCM,2025-05-12
Sales Benchmark Index,Revolver,,9.5%,,,5%,2%,2020-01-07,2026-07-07,444,444,444,0.12%,444,,,,,,SCM,2025-05-12
Sales Benchmark Index LLC,Other Equity,,,,,,,2020-01-07,,,666,626,0.17%,666,,,,66573,,SCM,2025-05-12
Service Minds Company,First Lien,Business Services,12.5%,,,,,2022-02-07,2028-02-07,5325,5271,2875,0.77%,5271,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2022-02-07,2028-02-07,83,83,45,0.01%,83,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-07-02,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-09-13,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-11-12,2028-02-07,45,45,90,0.02%,45,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2025-01-03,2028-02-07,10,10,20,0.01%,10,,,,,,SCM,2025-05-12
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2025-02-07,2028-02-07,31,31,62,0.02%,31,,,,,,SCM,2025-05-12
Service Minds Company,Delayed Draw,Business Services,12.5%,,,,,2022-02-07,2028-02-07,98,98,53,0.01%,98,,,,,,SCM,2025-05-12
Simpler Trading LLC,First Lien,,10%,,,,,2021-12-28,2030-03-21,2658,2658,2658,0.71%,2658,,,,,,SCM,2025-05-12
Simpler Trading LLC,Preferred Equity,,,,,,,2025-03-21,,,1657,1295,0.35%,1657,,,,1657,,SCM,2025-05-12
Simpler Trading LLC,Other Equity,,,,,,,2025-03-21,,,282,,0%,282,,,,281936,,SCM,2025-05-12
Strategus LLC,First Lien,,9.55%,,,5.25%,1%,2025-01-27,2031-01-27,7801,7668,7668,2.06%,7668,,,,,,SCM,2025-05-12
Strategus LLC,Other Equity,,,,,,,2025-01-27,,,170,170,0.05%,170,,,,170,,SCM,2025-05-12
TAC LifePort Holdings LLC,Common Equity,,,,,,,2021-03-01,,,514,1321,0.35%,514,,,,546543,,SCM,2025-05-12
Teckrez LLC,First Lien,,11.17%,,,6.75%,2%,2024-05-24,2028-11-30,4273,4218,4230,1.13%,4218,,,,,,SCM,2025-05-12
Teckrez LLC,Revolver,,11.17%,,,6.75%,2%,2024-05-24,2028-11-30,1298,1298,1285,0.34%,1298,,,,,,SCM,2025-05-12
Teckrez LLC,Preferred Equity,,,,,,,,,,90,119,0.03%,90,,,,90139,,SCM,2025-05-12
The Hardenbergh Group Inc.,First Lien,,10.9%,,,6.5%,2%,2023-08-07,2028-08-07,10344,10153,10344,2.78%,10153,,,,,,SCM,2025-05-12
The Hardenbergh Group Inc.,First Lien,,10.9%,,,6.5%,2%,2024-09-30,2028-08-07,800,786,800,0.21%,786,,,,,,SCM,2025-05-12
The Hardenbergh Group Inc.,Other Equity,,,,,,,2023-08-07,,,435,421,0.11%,435,,,,434504,,SCM,2025-05-12
Tiger 21,First Lien,,9.3%,,,5%,1%,2024-12-30,2030-12-30,11970,11738,11731,3.15%,11738,,,,,,SCM,2025-05-12
Tiger 21 LLC,Common Equity,,,,,,,2024-12-30,,,565,626,0.17%,565,,,,565,,SCM,2025-05-12
Tilley Distribution,First Lien,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,92,92,89,0.02%,92,,,,,,SCM,2025-05-12
Tilley Distribution,Revolver,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,13,13,13,0%,13,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,First Lien,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,9503,9460,9503,2.55%,9460,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,First Lien,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,2430,2410,2430,0.65%,2410,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,Revolver,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,Delayed Draw,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,678,675,678,0.18%,675,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator LLC,Other Equity,,,,,,,2021-03-02,,,948,1954,0.52%,948,,,,908333,,SCM,2025-05-12
TradePending OpCo Aggregator LLC,Other Equity,,,,,,,2023-08-04,,,260,390,0.1%,260,,,,132783,,SCM,2025-05-12
TriplePoint Acquisition Holdings LLC,First Lien,,9.55%,,,5.25%,1%,2024-05-31,2029-05-31,5316,5224,5316,1.43%,5224,,,,,,SCM,2025-05-12
TriplePoint Acquisition Holdings LLC,Other Equity,,,,,,,2024-05-31,,,540,1101,0.3%,540,,,,557968,,SCM,2025-05-12
Unicat Catalyst Holdings,First Lien,,10.92%,,,6.5%,1%,2021-04-27,2026-04-27,6797,6763,6797,1.82%,6763,,,,,,SCM,2025-05-12
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2021-04-27,,,750,672,0.18%,750,,,,7500,,SCM,2025-05-12
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2023-12-13,,,39,47,0.01%,39,,,,701,,SCM,2025-05-12
U.S. Expediters,First Lien,,10.75%,,,6.25%,1%,2021-12-22,2026-12-22,14423,14309,13485,3.62%,14309,,,,,,SCM,2025-05-12
U.S. Expediters,Other Equity,,,,,,,2021-12-22,,,1353,462,0.12%,1353,,,,1737087,,SCM,2025-05-12
USDTL AcquisitionCo,First Lien,,9.55%,,,5.25%,1.5%,2024-12-09,2030-12-09,5985,5870,5865,1.57%,5870,,,,,,SCM,2025-05-12
USDTL AcquisitionCo,Revolver,,9.55%,,,5.25%,1.5%,2024-12-09,2030-12-09,8,8,8,0%,8,,,,,,SCM,2025-05-12
USDTL AcquisitionCo Inc.,Preferred Equity,,,,,,,2024-12-09,,,110,121,0.03%,110,,,,110,,SCM,2025-05-12
Venbrook Buyer,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,14879,14828,14284,3.83%,14828,,,,,,SCM,2025-05-12
Venbrook Buyer,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,169,169,163,0.04%,169,,,,,,SCM,2025-05-12
Venbrook Buyer,Revolver,,4.25%,8.5%,,,,2020-03-13,2026-03-13,2628,2628,2523,0.68%,2628,,,,,,SCM,2025-05-12
Venbrook Buyer,Delayed Draw,,4.25%,8.5%,,,,2020-03-13,2026-03-13,5073,5063,4871,1.31%,5063,,,,,,SCM,2025-05-12
Venbrook Buyer LLC,First Lien,,10%,10%,,,,2022-03-31,2028-12-20,112,112,,0%,112,,,,,,SCM,2025-05-12
Venbrook Buyer LLC,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2025-05-12
WER Holdings,First Lien,,9.95%,,,5.5%,1%,2024-04-11,2030-04-11,2684,2637,2630,0.71%,2637,,,,,,SCM,2025-05-12
WER Holdings,Delayed Draw,,9.79%,,,5.5%,1%,2024-04-11,2030-04-11,822,814,806,0.22%,814,,,,,,SCM,2025-05-12
WER Holdings LLC,Other Equity,,,,,,,,,,180,191,0.05%,180,,,,1803,,SCM,2025-05-12
Whisps Holdings LP,First Lien,,,,,,,2019-04-18,,500,500,,0%,500,,,,,,SCM,2025-05-12
Whisps Holdings LP,First Lien,,,,,,,2023-03-06,,281,183,,0%,183,,,,,,SCM,2025-05-12
Xanitos,First Lien,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,12320,12249,12320,3.31%,12249,,,,,,SCM,2025-05-12
Xanitos,Revolver,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,115,115,115,0.03%,115,,,,,,SCM,2025-05-12
Xanitos,Delayed Draw,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,2171,2164,2171,0.58%,2164,,,,,,SCM,2025-05-12
Xanitos Inc.,Other Equity,,,,,,,,,442,1053,1490,0.4%,1053,,,,,,SCM,2025-05-12
Atmosphere Aggregator Holdings II,Common Equity,,,,,,,2016-01-26,,,,2352,0.63%,,,,,254250,,SCM,2025-05-12
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,Common Equity,,,,,,,2015-06-30,,,,8625,2.31%,,,,,750000,,SCM,2025-05-12
EOS Fitness Holdings,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,,0%,,,,,118,,SCM,2025-05-12
EOS Fitness Holdings,Common Equity,Healthcare,,,,,,2014-12-30,,,,1017,0.27%,,,,,3017,,SCM,2025-05-12
I2P Holdings,Preferred Equity,,,,,,,2018-01-31,,,,3424,0.92%,,,,,750000,,SCM,2025-05-12
