company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Refrigeration LLC,co_eec230593c48,First Lien,,11.58%,,,6.25%,1.5%,2023-03-31,2028-03-31,100,99,99,0.03%,99,,,,,,SCM,2024-08-07
American Refrigeration LLC,co_eec230593c48,Other Equity,,,,,,,2023-03-31,,,136,180,0.05%,136,,,,141,,SCM,2024-08-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,8222,8206,8222,2.37%,8206,,,,,,SCM,2024-08-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,,5175,5185,1.49%,5175,,,,5184586,,SCM,2024-08-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Revolver,,12.08%,,,6.75%,1.5%,2019-08-30,2025-08-30,1763,1763,1763,0.51%,1763,,,,,,SCM,2024-08-07
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,0,220,415,0.12%,220,,,,,,SCM,2024-08-07
NINJIO LLC,co_c3f591249773,First Lien,,12.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4891,4962,1.43%,4891,,,,,,SCM,2024-08-07
NINJIO LLC,co_c3f591249773,Revolver,,12.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2024-08-07
NINJIO,co_c3f591249773,Delayed Draw,,12.08%,,,6.5%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2024-08-07
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,235,0.07%,313,,,,184,,SCM,2024-08-07
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,0,14,109,0.03%,14,,,,,,SCM,2024-08-07
NS412,co_6559f2ad6fee,First Lien,,13.93%,,,8.5%,1%,2019-05-06,2025-11-06,,7575,7539,2.17%,7575,,,,7615000,,SCM,2024-08-07
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,1,795,564,0.16%,795,,,,,,SCM,2024-08-07
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,6%,7.75%,SOFR,13.75%,,2021-01-29,2027-01-31,6298,6254,6298,1.81%,6254,,,,,,SCM,2024-08-07
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,12.33%,,,7%,1.75%,2022-11-16,2027-11-16,12352,12168,12352,3.56%,12168,,,,,,SCM,2024-08-07
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,607,607,781,0.23%,607,,,,,,SCM,2024-08-07
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,4728,1.36%,119,,,,825020,cost_suspicious_vs_size,SCM,2024-08-07
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.48%,,,6%,1.5%,2019-07-01,2026-01-01,13882,13877,13813,3.99%,13877,,,,,,SCM,2024-08-07
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.48%,,,6%,1.5%,2019-07-01,2026-01-01,1821,1820,1812,0.52%,1820,,,,,,SCM,2024-08-07
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,11.48%,,,6%,1.5%,2019-07-01,2026-01-01,571,571,568,0.16%,571,,,,,,SCM,2024-08-07
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,11.48%,,,6%,1.5%,2019-07-01,2026-01-01,960,960,955,0.28%,960,,,,,,SCM,2024-08-07
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11.73%,,,6.25%,2%,2022-08-31,2027-08-31,9619,9487,9475,2.73%,9487,,,,,,SCM,2024-08-07
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,509,492,574,0.17%,492,,,,,,SCM,2024-08-07
Premiere Digital Services,co_049885763530,First Lien,Business Services,10.59%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,12259,12227,12198,3.52%,12227,,,,,,SCM,2024-08-07
Red's All Natural,co_cbec5b353992,First Lien,,10.62%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8670,8815,2.54%,8670,,,,,,SCM,2024-08-07
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,688,0.2%,711,,,,710600,,SCM,2024-08-07
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,11.98%,,,6.5%,2%,2023-05-01,2027-08-02,5925,5832,5925,1.71%,5832,,,,,,SCM,2024-08-07
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,11.98%,,,6.5%,2%,2023-05-01,2027-08-02,,49,49,0.01%,49,,,,48972,,SCM,2024-08-07
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,141,0.04%,165,,,,104425,,SCM,2024-08-07
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2024-08-07
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,,11.81%,,SOFR,6.25%,1%,2021-04-28,2028-09-28,8779,8724,8735,2.52%,8724,,,,,,SCM,2024-08-07
Said Intermediate LLC,co_02b25a7cde65,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,1%,2024-06-13,2029-06-13,7481,7333,7332,2.11%,7333,,,,,,SCM,2024-08-07
Said Intermediate LLC,co_02b25a7cde65,Other Equity,Media & Entertainment,,,,,,2024-06-13,,,,,0%,,,,,804,,SCM,2024-08-07
Said Intermediate LLC,co_02b25a7cde65,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,351,0.1%,351,,,,852,,SCM,2024-08-07
Sales Benchmark Index,co_2f514572a82e,First Lien,,11.53%,,,6%,1%,2020-01-07,2025-01-07,12149,12116,12149,3.5%,12116,,,,,,SCM,2024-08-07
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,389,0.11%,666,,,,66573,,SCM,2024-08-07
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,7.98%,5%,,7.5%,1%,2022-02-07,2028-02-07,5258,5191,3891,1.12%,5191,,,,,,SCM,2024-08-07
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,7.98%,5%,,7.5%,1%,2022-02-07,2028-02-07,,102,76,0.02%,102,,,,102069,,SCM,2024-08-07
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,7.98%,5%,,7.5%,1%,2022-02-07,2028-02-07,,97,72,0.02%,97,,,,97240,,SCM,2024-08-07
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,,,,,,,2021-03-01,,,514,861,0.25%,514,,,,546543,,SCM,2024-08-07
Teckrez LLC,co_fafc645eec26,First Lien,,12.19%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,4305,4241,4241,1.22%,4241,,,,,,SCM,2024-08-07
Teckrez LLC,co_fafc645eec26,Revolver,,12.19%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,,268,264,0.08%,268,,,,267841,,SCM,2024-08-07
Teckrez LLC,co_fafc645eec26,Preferred Equity,,,,,,,,,,90,90,0.03%,90,,,,90139,,SCM,2024-08-07
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.68%,,,6.25%,2%,2023-08-07,2028-08-07,10423,10198,10319,2.97%,10198,,,,,,SCM,2024-08-07
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,356,0.1%,435,,,,434504,,SCM,2024-08-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.48%,,,6%,1%,2022-04-01,2026-12-31,93,92,91,0.03%,92,,,,,,SCM,2024-08-07
Titan Meter Bidco Corp.,co_fb360ce49bb6,First Lien,,11.83%,,,6.5%,2%,2024-03-11,2029-03-12,10004,9671,9904,2.85%,9671,,,,,,SCM,2024-08-07
Titan Meter Bidco Corp.,co_fb360ce49bb6,Other Equity,,,,,,,2024-03-11,,,516,628,0.18%,516,,,,515578,,SCM,2024-08-07
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,7.69%,5%,SOFR,,1%,2021-12-28,2027-12-28,9944,9820,8005,2.31%,9820,,,,,,SCM,2024-08-07
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,,0%,663,,,,662660,,SCM,2024-08-07
Informativ LLC,co_75df74b7da51,First Lien,,11.23%,,,5.75%,1%,2021-07-30,2026-07-30,8438,8360,8438,2.43%,8360,,,,,,SCM,2024-08-07
Informativ LLC,co_75df74b7da51,First Lien,,11.23%,,,5.75%,1%,2022-03-31,2026-07-30,6361,6295,6361,1.83%,6295,,,,,,SCM,2024-08-07
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,804,804,1487,0.43%,804,,,,,,SCM,2024-08-07
Inoapps Bidco,co_8c896ccfa13f,First Lien,,11.06%,,,5.75%,1%,2022-02-15,2027-02-15,9800,13135,12268,3.53%,13135,,,,,,SCM,2024-08-07
Inoapps Bidco,co_8c896ccfa13f,Revolver,,11.21%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,,60,60,0.02%,60,,,,60000,,SCM,2024-08-07
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.34%,,,5.75%,1%,2022-02-15,2027-02-15,82,81,82,0.02%,81,,,,,,SCM,2024-08-07
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,740,784,968,0.28%,784,,,,,,SCM,2024-08-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.45%,,,6%,1%,2019-07-17,2025-06-24,,15609,15531,4.48%,15609,,,,15609471,,SCM,2024-08-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.45%,,,6%,1%,2021-11-01,2025-06-24,1080,1080,1075,0.31%,1080,,,,,,SCM,2024-08-07
Intuitive Health,co_0a6660b9a23d,First Lien,,12.17%,,,5.5%,1.5%,2019-10-18,2027-10-18,5772,5725,5772,1.66%,5725,,,,,,SCM,2024-08-07
Intuitive Health,co_0a6660b9a23d,First Lien,,12.17%,,,5.5%,1.5%,2019-10-18,2027-10-18,8118,8052,8118,2.34%,8052,,,,,,SCM,2024-08-07
Intuitive Health,co_0a6660b9a23d,First Lien,,12.17%,,,5.5%,1.5%,2021-08-31,2027-10-18,3040,3013,3040,0.88%,3013,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.98%,,,6.5%,1.5%,2019-08-28,2025-08-28,5357,5331,5330,1.54%,5331,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.98%,,,6.5%,1.5%,2019-08-28,2025-08-28,4945,4921,4920,1.42%,4921,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.98%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1092,1094,0.32%,1092,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,,1300,1159,0.33%,1300,,,,1362575,,SCM,2024-08-07
J.R. Watkins,co_02b0201d055a,First Lien,,,,SOFR,12%,,2017-12-22,2026-05-03,13597,13597,3127,0.9%,13597,,,,,,SCM,2024-08-07
J.R. Watkins,co_02b0201d055a,Revolver,,,,SOFR,5%,,2024-05-03,2026-05-03,1125,1125,259,0.07%,1125,,,,,,SCM,2024-08-07
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,1,1133,,0%,1133,,,,,,SCM,2024-08-07
KidKraft,co_f83ed2cf1b1f,First Lien,,,,Prime,6.5%,,2020-04-03,2024-06-30,1581,1581,,0%,1581,,,,,,SCM,2024-08-07
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,,,,,,,2020-04-03,,4000,4000,,0%,4000,,,,,,SCM,2024-08-07
Ledge Lounger,co_357781e35d40,First Lien,,11.98%,,,6.5%,1%,2021-11-09,2026-11-09,7454,7375,7118,2.05%,7375,,,,,,SCM,2024-08-07
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.98%,,,6.5%,1%,2021-11-09,2026-11-09,33,33,32,0.01%,33,,,,,,SCM,2024-08-07
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,375,375,43,0.01%,375,,,,,,SCM,2024-08-07
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,12.01%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13071,12903,12940,3.74%,12903,,,,,,SCM,2024-08-07
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,0,391,144,0.04%,391,,,,,,SCM,2024-08-07
Luxium Solutions,co_2aa68860e20e,First Lien,,11.59%,,SOFR,6.25%,1%,2024-05-10,2027-12-01,8294,8174,8174,2.35%,8174,,,,,,SCM,2024-08-07
TradePending,co_b9556f8cd7a9,First Lien,,11.73%,,,6.25%,2%,2021-03-02,2026-03-02,,9503,9529,2.74%,9503,,,,9577273,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.73%,,,6.25%,2%,2023-08-04,2026-03-02,,2415,2436,0.7%,2415,,,,2448494,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11.73%,,,6.25%,2%,2021-03-02,2026-03-02,,33,33,0.01%,33,,,,33333,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11.73%,,,6.25%,2%,2023-08-04,2026-03-02,,679,680,0.2%,679,,,,683572,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1477,0.43%,948,,,,908333,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,389,0.11%,260,,,,132783,,SCM,2024-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,10.83%,,,5.5%,1%,2024-05-31,2029-05-31,5356,5251,5251,1.52%,5251,,,,,,SCM,2024-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,558,558,0.16%,558,,,,557968,,SCM,2024-08-07
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.94%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,6938,6880,6903,1.99%,6880,,,,,,SCM,2024-08-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,687,0.2%,750,,,,7500,,SCM,2024-08-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,39,41,0.01%,39,,,,701,,SCM,2024-08-07
U.S. Expediters,co_87f894ddab5a,First Lien,,11.78%,,,6.25%,1%,2021-12-22,2026-12-22,14535,14375,14389,4.15%,14375,,,,,,SCM,2024-08-07
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,1051,0.3%,1353,,,,1737087,,SCM,2024-08-07
Venbrook Buyer LLC,co_70727eb95509,First Lien,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,14109,14023,12839,3.7%,14023,,,,,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,First Lien,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,160,146,0.04%,160,,,,160535,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,Revolver,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,2481,2258,0.65%,2481,,,,2481195,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,Delayed Draw,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,4794,4378,1.26%,4794,,,,4810860,,SCM,2024-08-07
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,First Lien,,10.81%,,,5.5%,1%,2024-04-11,2030-04-11,2704,2652,2652,0.76%,2652,,,,,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,Revolver,,10.85%,,,5.5%,1%,2024-04-11,2030-04-11,,134,131,0.04%,134,,,,133870,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,Other Equity,,,,,,,,,,180,180,0.05%,180,,,,1803,,SCM,2024-08-07
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2024-08-07
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,183,,0%,183,,,,182610,,SCM,2024-08-07
Xanitos,co_b68e9e8647e6,First Lien,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,12416,12305,12354,3.56%,12305,,,,,,SCM,2024-08-07
Xanitos Inc.,co_b68e9e8647e6,Revolver,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,,175,174,0.05%,175,,,,100000,,SCM,2024-08-07
Xanitos,co_b68e9e8647e6,Delayed Draw,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,,2177,2177,0.63%,2177,,,,2187527,,SCM,2024-08-07
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,,,,1053,1241,0.36%,1053,,,,442133,,SCM,2024-08-07
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2481,0.71%,,,,,254250,,SCM,2024-08-07
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,7318,2.11%,,,,,750000,,SCM,2024-08-07
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,,0%,,,,,118,,SCM,2024-08-07
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,931,0.27%,,,,,3017,,SCM,2024-08-07
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3648,1.05%,,,,,750000,,SCM,2024-08-07
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,461,,374,0.11%,,,,,,,SCM,2024-08-07
