company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,4%,9.75%,Prime,13.75%,,2021-01-29,2027-01-31,6178,6131,6148,1.9%,6131,,,,,,SCM,2024-05-09
NuSource Financial LLC,co_12fd9dc3c912,Warrants,Financial Services,,,Prime,,,2021-01-29,,,,,0%,,,,,54966,,SCM,2024-05-09
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.52%,,,6.21%,1%,2018-11-15,2025-11-15,8090,8057,8090,2.5%,8057,,,,,,SCM,2024-05-09
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.52%,,,6.21%,1%,2021-10-28,2025-11-15,3387,3365,3387,1.05%,3365,,,,,,SCM,2024-05-09
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,2340,0.72%,973,,,,12500,,SCM,2024-05-09
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,12.31%,,,7%,1.75%,2022-11-16,2027-11-16,12732,12532,12732,3.94%,12532,,,,,,SCM,2024-05-09
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,675,0.21%,607,,,,606742,,SCM,2024-05-09
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,4518,1.4%,119,,,,825020,cost_suspicious_vs_size,SCM,2024-05-09
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.46%,,,6%,1.5%,2019-07-01,2024-07-01,13882,13861,13882,4.3%,13861,,,,,,SCM,2024-05-09
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,11.46%,,,6%,1.5%,2019-07-01,2024-07-01,1821,1818,1821,0.56%,1818,,,,,,SCM,2024-05-09
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,11.46%,,,6%,1.5%,2019-07-01,2024-07-01,571,571,571,0.18%,571,,,,,,SCM,2024-05-09
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,11.46%,,,6%,1.5%,2019-07-01,2024-07-01,960,960,960,0.3%,960,,,,,,SCM,2024-05-09
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11.71%,,,6.25%,1.5%,2022-08-31,2027-08-31,9644,9502,9500,2.94%,9502,,,,,,SCM,2024-05-09
Pearl Media Holdings LLC,co_5d976f849ef1,Revolver,Media & Entertainment,11.71%,,,6.25%,1.5%,2022-08-31,2027-08-31,23,23,23,0.01%,23,,,,,,SCM,2024-05-09
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,,506,533,0.16%,506,,,,508516,,SCM,2024-05-09
Premiere Digital Services,co_049885763530,First Lien,Business Services,10.69%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,13183,13146,13183,4.09%,13146,,,,,,SCM,2024-05-09
Red's All Natural,co_cbec5b353992,First Lien,,11.68%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8664,8815,2.73%,8664,,,,,,SCM,2024-05-09
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,657,0.2%,711,,,,710600,,SCM,2024-05-09
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,11.96%,,,6.5%,2%,2023-05-01,2027-08-02,5940,5841,5940,1.84%,5841,,,,,,SCM,2024-05-09
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,11.96%,,,6.5%,2%,2023-05-01,2027-08-02,59,59,59,0.02%,59,,,,,,SCM,2024-05-09
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,168,0.05%,165,,,,104425,,SCM,2024-05-09
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,SOFR,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2024-05-09
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,,11.96%,,SOFR,6.25%,1%,2021-04-28,2028-09-28,9040,8981,8995,2.78%,8981,,,,,,SCM,2024-05-09
Sales Benchmark Index,co_2f514572a82e,First Lien,,11.51%,,,6%,1%,2020-01-07,2025-01-07,12149,12102,12149,3.76%,12102,,,,,,SCM,2024-05-09
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,337,0.1%,666,,,,66573,,SCM,2024-05-09
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,7.97%,5%,,7.5%,1%,2022-02-07,2028-02-07,5193,5122,4362,1.35%,5122,,,,,,SCM,2024-05-09
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,7.96%,5%,,7.5%,1%,2022-02-07,2028-02-07,101,101,85,0.03%,101,,,,,,SCM,2024-05-09
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,7.97%,5%,,7.5%,1%,2022-02-07,2028-02-07,96,95,81,0.02%,95,,,,,,SCM,2024-05-09
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,,,,,,,2021-03-01,,547,537,780,0.24%,537,,,,,,SCM,2024-05-09
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.66%,,,6.25%,2%,2023-08-07,2028-08-07,10449,10214,10345,3.2%,10214,,,,,,SCM,2024-05-09
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,435,435,393,0.12%,435,,,,,,SCM,2024-05-09
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.45%,,,6%,1%,2022-04-01,2026-12-31,94,94,92,0.03%,94,,,,,,SCM,2024-05-09
Titan Meter Bidco Corp.,co_fb360ce49bb6,First Lien,,11.82%,,,6.5%,2%,2024-03-11,2029-03-12,10029,9682,9682,2.99%,9682,,,,,,SCM,2024-05-09
Titan Meter Bidco Corp.,co_fb360ce49bb6,First Lien,,,,,,,2024-03-11,,516,516,516,0.16%,516,,,,,,SCM,2024-05-09
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,5%,7.68%,SOFR,7.25%,1%,2021-12-28,2027-12-28,9788,9656,8075,2.5%,9656,,,,,,SCM,2024-05-09
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,663,663,2,0%,663,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.71%,,,6.25%,2%,2021-03-02,2026-03-02,9602,9517,9554,2.95%,9517,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.71%,,,6.25%,2%,2023-08-04,2026-03-02,2455,2416,2442,0.76%,2416,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11.71%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11.71%,,,6.25%,2%,2023-08-04,2026-03-02,685,680,682,0.21%,680,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,908,967,1474,0.46%,967,,,,,,SCM,2024-05-09
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,133,260,389,0.12%,260,,,,,,SCM,2024-05-09
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.93%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,6984,6919,6949,2.15%,6919,,,,,,SCM,2024-05-09
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,8,750,620,0.19%,750,,,,,,SCM,2024-05-09
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,1,28,22,0.01%,28,,,,,,SCM,2024-05-09
U.S. Expediters,co_87f894ddab5a,First Lien,,11.76%,,,6.25%,1%,2021-12-22,2026-12-22,15666,15480,15510,4.81%,15480,,,,,,SCM,2024-05-09
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,1373,1317,1250,0.39%,1317,,,,,,SCM,2024-05-09
Venbrook Buyer LLC,co_70727eb95509,First Lien,,6.46%,7%,,8%,1.5%,2020-03-13,2026-03-13,13894,13796,12157,3.76%,13796,,,,,,SCM,2024-05-09
Venbrook Buyer,co_70727eb95509,First Lien,,6.46%,7%,,8%,1.5%,2020-03-13,2026-03-13,158,157,138,0.04%,157,,,,,,SCM,2024-05-09
Venbrook Buyer,co_70727eb95509,Revolver,,6.46%,7%,,8%,1.5%,2020-03-13,2026-03-13,2438,2438,2133,0.66%,2438,,,,,,SCM,2024-05-09
Venbrook Buyer,co_70727eb95509,Delayed Draw,,6.46%,7%,,8%,1.5%,2020-03-13,2026-03-13,4737,4718,4145,1.28%,4718,,,,,,SCM,2024-05-09
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,10%,SOFR,10%,,2022-03-31,2028-12-20,101,101,,0%,101,,,,,,SCM,2024-05-09
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.48%,,,6%,1%,2019-07-17,2025-06-24,15649,15631,15493,4.8%,15631,,,,,,SCM,2024-05-09
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.48%,,,6%,1%,2021-11-01,2025-06-24,1083,1081,1072,0.33%,1081,,,,,,SCM,2024-05-09
Integrated Oncology Network LLC,co_7b2a483e7dfb,Revolver,Healthcare,11.46%,,,6%,1%,2019-07-17,2025-06-24,554,554,549,0.17%,554,,,,,,SCM,2024-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,12.15%,,,5.5%,1.5%,2019-10-18,2027-10-18,5772,5722,5772,1.78%,5722,,,,,,SCM,2024-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,12.15%,,,5.5%,1.5%,2019-10-18,2027-10-18,,8048,8118,2.51%,8048,,,,8117989,,SCM,2024-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,12.15%,,,5.5%,1.5%,2021-08-31,2027-10-18,3040,3011,3040,0.94%,3011,,,,,,SCM,2024-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.96%,,,6.5%,1.5%,2019-08-28,2025-08-28,,5326,5330,1.65%,5326,,,,5356627,,SCM,2024-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.96%,,,6.5%,1.5%,2019-08-28,2025-08-28,4945,4917,4920,1.52%,4917,,,,,,SCM,2024-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.96%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1091,1094,0.34%,1091,,,,,,SCM,2024-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.96%,,,6.5%,1.5%,2019-08-28,2025-08-28,106,106,106,0.03%,106,,,,,,SCM,2024-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,1363,1300,1053,0.33%,1300,,,,,,SCM,2024-05-09
J.R. Watkins,co_02b0201d055a,First Lien,,,,SOFR,12%,,2017-12-22,2024-03-31,13597,13597,4895,1.51%,13597,,,,,,SCM,2024-05-09
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,1,1133,,0%,1133,,,,,,SCM,2024-05-09
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,10.93%,,SOFR,5.5%,0%,2018-12-28,2024-11-15,16581,16549,16581,5.13%,16549,,,,,,SCM,2024-05-09
KidKraft,co_f83ed2cf1b1f,First Lien,,,,Prime,6.5%,,2020-04-03,2024-06-30,1581,1581,,0%,1581,,,,,,SCM,2024-05-09
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,,,,,,,2020-04-03,,4000,4000,,0%,4000,,,,,,SCM,2024-05-09
Ledge Lounger,co_357781e35d40,First Lien,,11.96%,,,6.5%,1%,2021-11-09,2026-11-09,7473,7387,7435,2.3%,7387,,,,,,SCM,2024-05-09
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.96%,,,6.5%,1%,2021-11-09,2026-11-09,83,83,83,0.03%,83,,,,,,SCM,2024-05-09
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,375,375,169,0.05%,375,,,,,,SCM,2024-05-09
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.98%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13157,12976,12960,4.02%,12976,,,,,,SCM,2024-05-09
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,0,391,121,0.04%,391,,,,,,SCM,2024-05-09
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,11.45%,,,6%,1%,2022-09-02,2027-09-02,98,97,98,0.03%,97,,,,,,SCM,2024-05-09
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,11.45%,,,6%,1%,2022-09-02,2027-09-02,,20,20,0.01%,20,,,,20000,,SCM,2024-05-09
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,100,100,91,0.03%,100,,,,,,SCM,2024-05-09
Madison Logic,co_18bc5b944100,First Lien,,12.3%,,,7%,1%,2022-12-30,2028-12-30,,4376,4439,1.37%,4376,,,,4483925,,SCM,2024-05-09
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,395,395,298,0.09%,395,,,,,,SCM,2024-05-09
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.8%,,,6.5%,1%,2024-03-26,2027-12-30,4340,4253,4253,1.31%,4253,,,,,,SCM,2024-05-09
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.8%,,,6.5%,1%,2024-03-26,2027-12-30,2544,2493,2493,0.77%,2493,,,,,,SCM,2024-05-09
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.81%,,,6.5%,1%,2024-03-26,2027-12-30,2077,2035,2035,0.63%,2035,,,,,,SCM,2024-05-09
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,183,97,0.03%,183,,,,182610,,SCM,2024-05-09
Xanitos,co_b68e9e8647e6,First Lien,,11.96%,,,6.5%,1%,2021-06-25,2026-06-25,12448,12324,12386,3.83%,12324,,,,,,SCM,2024-05-09
Xanitos Inc.,co_b68e9e8647e6,Revolver,,11.96%,,,6.5%,1%,2021-06-25,2026-06-25,100,100,100,0.03%,100,,,,,,SCM,2024-05-09
Xanitos,co_b68e9e8647e6,Delayed Draw,,11.96%,,,6.5%,1%,2021-06-25,2026-06-25,2193,2181,2182,0.67%,2181,,,,,,SCM,2024-05-09
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,,,442,1053,1059,0.33%,1053,,,,,,SCM,2024-05-09
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,254,,2496,0.77%,,,,,,,SCM,2024-05-09
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,750,,7362,2.28%,,,,,,,SCM,2024-05-09
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,0,,,0%,,,,,,,SCM,2024-05-09
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,3,,814,0.25%,,,,,,,SCM,2024-05-09
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,750,,3670,1.13%,,,,,,,SCM,2024-05-09
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,,383,0.12%,,,,,461216,,SCM,2024-05-09
